sign_id,paid,duration,sign_day,sign_month,start_date,end_date,sign_week,sign_date
681,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
681,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
681,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
681,false,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
681,false,Unlimited,"1,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
681,false,Not allowed,2,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
681,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
681,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
681,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
647,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
647,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
647,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
647,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
647,false,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
647,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
